document_id	text	entity_type	spans	UMLS_CUI
27500769_en	discs	ANATOMY	1281-1286	C1556138
27500769_en	discs	ANATOMY	99-104	C1556138
27500769_en	discs	ANATOMY	813-818	C1556138
27500769_en	lumbosacral spine	ANATOMY	1294-1311	C0574025
27500769_en	spine	ANATOMY	838-843	C2752558
27500769_en	spine	ANATOMY	124-129	C2752558
27500769_en	lumbosacral	ANATOMY	1294-1305	C0024094
27500769_en	complications	DISO	2361-2374	C0009566
27500769_en	spinal	ANATOMY	902-908	C0037925
27500769_en	intervertebral discs	ANATOMY	84-104	C0021815
27500769_en	spine	ANATOMY	1306-1311	C2752558
27500769_en	intervertebral	ANATOMY	1266-1280	C0442106
27500769_en	herniated intervertebral discs	DISO	788-818	C0678212
27500769_en	pain	DISO	1992-1996	C0030193
27500769_en	intervertebral	ANATOMY	798-812	C0442106
27500769_en	lumbosacral spine	ANATOMY	826-843	C0574025
27500769_en	intervertebral	ANATOMY	84-98	C0442106
27500769_en	intraoperative complications	DISO	2346-2374	C0021890
27500769_en	intervertebral discs	ANATOMY	1266-1286	C0021815
27500769_en	herniated	DISO	74-83	C0860242
27500769_en	intervertebral discs	ANATOMY	798-818	C0021815
27500769_en	pain	DISO	1366-1370	C0030193
27500769_en	herniated intervertebral discs	DISO	1256-1286	C0678212
27500769_en	herniated intervertebral discs	DISO	74-104	C4087487
27500769_en	lumbosacral	ANATOMY	112-123	C0024094
27500769_en	short-acting anesthetics	CHEM	304-328	C3178868
27500769_ru	межпозвонковых	ANATOMY	1268-1282	C0442106
27500769_ru	грыжами межпозвонковых дисков	DISO	765-794	C0678212
27500769_ru	грыж межпозвонковых дисков	DISO	1263-1289	C0021818
27500769_ru	анестетиков	CHEM	228-239	C0002932
27500769_ru	анестетиков короткого действия	CHEM	228-258	C3178868
27500769_ru	болевого синдрома	DISO	1365-1382	C0391976
27500769_ru	позвоночнике	ANATOMY	942-954	C0037949
27500769_ru	дисков	ANATOMY	788-794	C0021815
27500769_ru	интраоперационных осложнений	DISO	2402-2430	C0021890
27500769_ru	позвоночника	ANATOMY	1319-1331	C0037949
27500769_ru	осложнений	DISO	2420-2430	C0009566
27500769_ru	межпозвонковых дисков	ANATOMY	773-794	C0021815
27500769_ru	дисков	ANATOMY	1283-1289	C0021815
27500769_ru	крестцового	ANATOMY	1300-1311	C0036033
27500769_ru	пояснично	ANATOMY	795-804	C0024090
27500769_ru	позвоночника	ANATOMY	824-836	C0037949
27500769_ru	позвоночника	ANATOMY	415-427	C0037949
27500769_ru	спинного	ANATOMY	430-438	C0004600
27500769_ru	крестцового	ANATOMY	805-816	C0036033
27500769_ru	грыжами	DISO	765-772	C0019270
27500769_ru	болевого	DISO	1365-1373	C0030193
27500769_ru	пояснично	ANATOMY	1290-1299	C0024090
27500769_ru	пояснично-крестцового	ANATOMY	795-816	C0024094
27500769_ru	пояснично-крестцового	ANATOMY	1290-1311	C0024094
27500769_ru	грыж	DISO	1263-1267	C0019270
27500769_ru	пояснично-крестцового отдела	ANATOMY	1290-1318	C0024094
27500769_ru	пояснично-крестцового отдела	ANATOMY	795-823	C0024094
27500769_ru	боли	DISO	2051-2055	C0030193
27500769_ru	спинного мозга	ANATOMY	430-444	C0037925
27500769_ru	межпозвонковых дисков	ANATOMY	1268-1289	C0021815
27500769_ru	межпозвонковых	ANATOMY	773-787	C0442106
27500770_en	craniovertebral junction	ANATOMY	32-56	C1179210
27500770_en	extra-arachnoid	ANATOMY	542-557	CUILESS
27500770_en	intra-arachnoid	ANATOMY	875-890	C0228127
27500770_en	Chiari 1 malformation	DISO	351-372	C0750929
27500770_en	Intra-arachnoid	ANATOMY	1229-1244	C0228127
27500770_en	complications	DISO	1003-1016	C0009566
27500770_en	Chiari 1 malformation	DISO	248-269	C0750929
27500770_en	junction	ANATOMY	48-56	C0501400
27500770_en	malformation	DISO	1115-1127	C0332447
27500770_en	complication	DISO	836-848	C0009566
27500770_en	arachnoid	ANATOMY	881-890	C1510935
27500770_en	arachnoid	ANATOMY	1235-1244	C1510935
27500770_en	craniovertebral	ANATOMY	32-47	C1266914
27500770_en	Extradural	ANATOMY	478-488	C0228133
27500770_en	intra-arachnoid	ANATOMY	594-609	C0228127
27500770_en	Complications	DISO	730-743	C0009566
27500770_en	malformation	DISO	257-269	C0332447
27500770_en	arachnoid	ANATOMY	548-557	C1510935
27500770_en	arachnoid	ANATOMY	600-609	C1510935
27500770_en	Chiari 1 malformation	DISO	1106-1127	C0750929
27500770_en	foramen of Magendie	ANATOMY	659-678	C0152288
27500770_en	syringomyelia	DISO	463-476	C0039144
27500770_en	Chiari malformation	DISO	74-93	C0003803
27500770_en	malformation	DISO	360-372	C0332447
27500770_ru	экстрадуральная	ANATOMY	304-319	C0228133
27500770_ru	аномалии Киари-1	DISO	885-901	C0750929
27500770_ru	осложнений	DISO	793-803	C0009566
27500770_ru	аномалии Киари	DISO	91-105	C0003803
27500770_ru	сирингомиелия	DISO	260-273	C0039144
27500770_ru	Осложнения	DISO	533-543	C0009566
27500770_ru	аномалии Киари	DISO	885-899	C0003803
27500770_ru	интраарахноидальной	ANATOMY	664-683	C0228127
27500770_ru	аномалией Киари	DISO	216-231	C0003803
27500770_ru	отверстия Мажанди	ANATOMY	487-504	C0152288
27500770_ru	осложнений	DISO	633-643	C0009566
27500770_ru	Интраарахноидальная	ANATOMY	995-1014	C0228127
27500770_ru	экстраарахноидальная	ANATOMY	360-380	CUILESS
27500770_ru	аномалии Киари-1	DISO	91-107	C0750929
27500770_ru	интраарахноидальная	ANATOMY	414-433	C0228127
27500770_ru	аномалией Киари-1	DISO	216-233	C0750929
27500775_en	Pituitary adenomas	DISO	106-124	C0032000
27500775_en	laterosellar region	ANATOMY	842-861	C3498715
27500775_en	sinus	ANATOMY	83-88	C1305231
27500775_en	hormonal	CHEM	1676-1684	C0019932
27500775_en	invasion	DISO	2170-2178	C2699153
27500775_en	PAs	DISO	534-537	C0032000
27500775_en	hormone	CHEM	1727-1734	C0019932
27500775_en	invasion	DISO	1004-1012	C2699153
27500775_en	liquorrhea	DISO	1805-1815	C0860578
27500775_en	invading	DISO	1924-1932	C2699153
27500775_en	sinus	ANATOMY	170-175	C1305231
27500775_en	CS cavity	ANATOMY	615-624	CUILESS
27500775_en	oculomotor disorders	DISO	1586-1606	C0028850
27500775_en	endonasal	ANATOMY	655-664	C0225425
27500775_en	Vision deterioration	DISO	1329-1349	C0558171
27500775_en	adenomas	DISO	51-59	C0001430
27500775_en	cavernous sinus	ANATOMY	73-88	C0007473
27500775_en	CS	ANATOMY	615-617	C0007473
27500775_en	CS	ANATOMY	308-310	C0007473
27500775_en	CS	ANATOMY	1937-1939	C0007473
27500775_en	adenomas	DISO	583-591	C0001430
27500775_en	extra-intradural	ANATOMY	2286-2302	C1512938
27500775_en	CS	ANATOMY	529-531	C0007473
27500775_en	meningitis	DISO	1817-1827	C0025289
27500775_en	nasal	ANATOMY	1799-1804	C0721966
27500775_en	adenomas	DISO	116-124	C0001430
27500775_en	massive invasion	DISO	2162-2178	C1156244
27500775_en	pituitary adenomas	DISO	491-509	C0032000
27500775_en	CS	ANATOMY	2188-2190	C0007473
27500775_en	tumors	DISO	292-298	C0027651
27500775_en	transsphenoidal	ANATOMY	2027-2042	C0205508
27500775_en	transsphenoidal	ANATOMY	1891-1906	C0205508
27500775_en	adenomas	DISO	501-509	C0001430
27500775_en	tumor	DISO	1104-1109	C0027651
27500775_en	cavernous sinus	ANATOMY	160-175	C0007473
27500775_en	CS	ANATOMY	1022-1024	C0007473
27500775_en	hormone-active PAs	DISO	1727-1745	C0346302
27500775_en	PAs	DISO	819-822	C1820373
27500775_en	extra-intradural	ANATOMY	2047-2063	C1512938
27500775_en	visual disorders	DISO	1253-1269	C0042790
27500775_en	endonasal	ANATOMY	1881-1890	C0225425
27500775_en	benign growths	DISO	129-143	C0086692
27500775_en	PAs	DISO	1920-1923	C0032000
27500775_en	CS	ANATOMY	177-179	C0007473
27500775_en	CS cavity	ANATOMY	308-317	CUILESS
27500775_en	pituitary	ANATOMY	491-500	C0032005
27500775_en	pituitary	ANATOMY	41-50	C0032005
27500775_en	PAs	DISO	2153-2156	C0032000
27500775_en	nasal liquorrhea	DISO	1799-1815	C0007815
27500775_en	transsphenoidal	ANATOMY	722-737	C0205508
27500775_en	transsphenoidal	ANATOMY	665-680	C0205508
27500775_en	Pituitary	ANATOMY	106-115	C0032005
27500775_en	PA invasion	DISO	1001-1012	CUILESS
27500775_en	visual impairments	DISO	1457-1475	C3665347
27500775_en	neurovascular structures	ANATOMY	404-428	C0824497
27500775_en	CS cavity	ANATOMY	1022-1031	CUILESS
27500775_en	complications	DISO	2256-2269	C0009566
27500775_en	pituitary adenomas	DISO	41-59	C0032000
27500775_en	PAs	DISO	1742-1745	C0032000
27500775_en	postoperative complications	DISO	2242-2269	C0032787
27500775_en	PA	DISO	1001-1003	C0032000
27500775_en	PAs	DISO	511-514	C0032000
27500775_ru	назальной ликвореи	DISO	1798-1816	C0007815
27500775_ru	назальной	ANATOMY	1798-1807	C0028429
27500775_ru	транссфеноидальное	ANATOMY	1900-1918	C0205508
27500775_ru	менингитов	DISO	1819-1829	C0025289
27500775_ru	доброкачественные новообразования	DISO	19-52	C0086692
27500775_ru	латероселлярным	ANATOMY	787-802	C3498715
27500775_ru	КС	ANATOMY	2262-2264	C0022745
27500775_ru	эндоназального	ANATOMY	613-627	C0225425
27500775_ru	КС	ANATOMY	1952-1954	C0022745
27500775_ru	КС	ANATOMY	970-972	C0022745
27500775_ru	КС	ANATOMY	562-564	C0022745
27500775_ru	КС	ANATOMY	253-255	C0022745
27500775_ru	кавернозный синус	ANATOMY	90-107	C0007473
27500775_ru	КС	ANATOMY	109-111	C0022745
27500775_ru	нейроваскулярные структуры	ANATOMY	348-374	C0824497
27500775_ru	КС	ANATOMY	475-477	C0022745
27500775_ru	АГ	DISO	2236-2238	C0020538
27500775_ru	глазодвигательных нарушений	DISO	1549-1576	C0028850
27500775_ru	АГ	DISO	1928-1930	C0020538
27500775_ru	послеоперационных осложнений	DISO	2325-2353	C0032787
27500775_ru	Гормональная	CHEM	1629-1641	C0019932
27500775_ru	аденомами	DISO	431-440	C0001430
27500775_ru	зрительных расстройств	DISO	1205-1227	C0042790
27500775_ru	полости КС	ANATOMY	554-564	CUILESS
27500775_ru	полость КС	ANATOMY	962-972	CUILESS
27500775_ru	интра-экстрадуральный	ANATOMY	2100-2121	C1512938
27500775_ru	Ухудшение зрения	DISO	1288-1304	C0558171
27500775_ru	экстраинтрадуральным	ANATOMY	2369-2389	C1512938
27500775_ru	зрительных нарушений	DISO	1417-1437	C3665347
27500775_ru	опухолей	DISO	233-241	C0027651
27500775_ru	транссфеноидального	ANATOMY	628-647	C0205508
27500775_ru	транссфеноидальный	ANATOMY	709-727	C0205508
27500775_ru	транссфеноидального	ANATOMY	903-922	C0205508
27500775_ru	транссфеноидального	ANATOMY	2168-2187	C0205508
27500775_ru	опухоли	DISO	1082-1089	C0027651
27500775_ru	транссфеноидальный	ANATOMY	2079-2097	C0205508
27500775_ru	инвазии	DISO	949-956	C2699153
27500775_ru	массивной инвазией	DISO	2241-2259	CUILESS
27500775_ru	аденомами гипофиза	DISO	431-449	C0032000
27500775_ru	новообразования	DISO	37-52	C0027651
27500775_ru	АГ	DISO	782-784	C0020538
27500775_ru	инвазии АГ	DISO	949-959	CUILESS
27500775_ru	АГ	DISO	548-550	C0020538
27500775_ru	гормонально	CHEM	1681-1692	C0019932
27500775_ru	осложнений	DISO	2343-2353	C0009566
27500775_ru	инвазией	DISO	2251-2259	CUILESS
27500775_ru	гормонально-активными АГ	DISO	1681-1705	C0346302
27500775_ru	эндоназальное	ANATOMY	1886-1899	C0225425
27500775_ru	Аденомы	DISO	0-7	C0001430
27500775_ru	ликвореи	DISO	1808-1816	C0860578
27500775_ru	Аденомы гипофиза	DISO	0-16	C0032000
27500775_ru	АГ	DISO	451-453	C0020538
27500775_ru	полости КС	ANATOMY	245-255	CUILESS
27500775_ru	гипофиза	ANATOMY	441-449	C0032005
27500775_ru	АГ	DISO	957-959	C0020538
27500775_ru	гипофиза	ANATOMY	8-16	C0032005
27500775_ru	синус	ANATOMY	102-107	C0226504
27500775_ru	АГ	DISO	1703-1705	C0020538
27500869_en	contrast	CHEM	798-806	C0742795
27500869_en	neurobion	CHEM	878-887	C3714646
27500869_en	exacerbation	DISO	294-306	C4086268
27500869_en	Wernicke-Korsakoff syndrome	DISO	90-117	C0349464
27500869_en	GIT	ANATOMY	318-321	C0017189
27500869_en	GIT	ANATOMY	954-957	C0017189
27500869_en	gastrointestinal tract	ANATOMY	239-261	C0017189
27500869_en	GIT	ANATOMY	263-266	C0017189
27500869_en	tonic-clonic seizures	DISO	615-636	C0494475
27500869_en	acute gastrointestinal tract (GIT) disease	DISO	233-275	C1264607
27500869_en	cognitive deficit	DISO	1174-1191	C0009241
27500869_en	GIT	ANATOMY	393-396	C0017189
27500869_en	GIT disease	DISO	954-965	C0017178
27500869_en	GIT disease	DISO	318-329	C0017178
27500869_en	malabsorption	DISO	971-984	C3714745
27500869_en	ataxia	DISO	1044-1050	C0004134
27500869_en	Wernicke-Korsakoff syndrome	DISO	1-28	C0349464
27500869_en	thiamine	CHEM	1116-1124	C0039840
27500869_en	upper GIT	ANATOMY	387-396	C3203348
27500869_en	bulbar syndrome	DISO	548-563	C4082299
27500869_en	WKS	DISO	212-215	C0268671
27500869_en	eye movement disorders	DISO	521-543	C0028850
27500869_en	ataxia	DISO	513-519	C0004134
27500869_en	vitamin B complex	CHEM	859-876	C0042849
27500869_en	bulbar	ANATOMY	548-554	C1947952
27500869_en	vitamin	CHEM	859-866	C0042890
27500869_en	brain stem	ANATOMY	763-773	C0006121
27500869_en	eye	ANATOMY	521-524	C0015392
27500869_en	eye	ANATOMY	1052-1055	C0015392
27500869_en	chronic GIT disease	DISO	310-329	C1392600
27500869_en	consciousness disturbance	DISO	474-499	C0234428
27500869_en	brain	ANATOMY	763-768	C0006104
27500869_en	WKS	DISO	1000-1003	C0268671
27500869_en	malabsorption	DISO	335-348	C0024523
27500869_en	WKS	DISO	119-122	C0268671
27500869_en	hypothalamus	ANATOMY	732-744	C0020663
27500869_en	vitamin B	CHEM	859-868	C1704763
27500869_en	mamillar bodies	ANATOMY	827-842	C0024670
27500869_en	mamillar bodies	ANATOMY	746-761	C0024670
27500869_en	stable cognitive deficit	DISO	1167-1191	C0518657
27500869_en	hippocampus	ANATOMY	775-786	C0019564
27500869_en	non-alcoholic Wernicke-Korsakoff syndrome	DISO	76-117	C0268671
27500869_en	seizures	DISO	628-636	C0036572
27500869_en	Consciousness disturbance	DISO	1005-1030	C0234428
27500869_en	thiamine	CHEM	893-901	C0039840
27500869_en	eye movement disorders	DISO	1052-1074	C0028850
27500869_en	symptoms of ataxia	DISO	501-519	CUILESS
27500869_ru	головного	ANATOMY	668-677	C0018670
27500869_ru	хронических заболеваний желудочно-кишечного тракта	DISO	264-314	C1392600
27500869_ru	нейробион	CHEM	928-937	C3714646
27500869_ru	глазодвигательных расстройств	DISO	494-523	C0028850
27500869_ru	желудочно	ANATOMY	1042-1051	C0038351
27500869_ru	желудочно	ANATOMY	389-398	C0038351
27500869_ru	стволе мозга	ANATOMY	808-820	C0006121
27500869_ru	СВК	DISO	1002-1005	C0349464
27500869_ru	СВК	DISO	210-213	C0349464
27500869_ru	синдрома Вернике-Корсакова	DISO	78-104	C0349464
27500869_ru	группы В	CHEM	918-926	C1704763
27500869_ru	мальабсорбцией	DISO	317-331	C0024523
27500869_ru	припадков	DISO	645-654	C0036572
27500869_ru	гипоталамуса	ANATOMY	775-787	C0020663
27500869_ru	обострения	DISO	253-263	C0235874
27500869_ru	нарушением сознания	DISO	454-473	C0234428
27500869_ru	изменения сознания	DISO	1132-1150	C0234428
27500869_ru	кишечного	ANATOMY	1052-1061	C0021853
27500869_ru	кишечного	ANATOMY	399-408	C0021853
27500869_ru	кишечного	ANATOMY	298-307	C0021853
27500869_ru	мозжечке	ANATOMY	822-830	C0007765
27500869_ru	бульбарный синдром	DISO	525-543	C4082299
27500869_ru	атаксии	DISO	1152-1159	C0004134
27500869_ru	атаксии	DISO	485-492	C0004134
27500869_ru	неалкогольного синдрома Вернике-Корсакова	DISO	63-104	C0268671
27500869_ru	желудочно	ANATOMY	288-297	C0038351
27500869_ru	мозга	ANATOMY	815-820	C0006104
27500869_ru	контраста	CHEM	845-854	C0742795
27500869_ru	мозга	ANATOMY	678-683	C0006104
27500869_ru	мальабсорбцией	DISO	1088-1102	C0024523
27500869_ru	желудочно-кишечного тракта	ANATOMY	1042-1068	C0017189
27500869_ru	верхних отделах желудочно-кишечного тракта	ANATOMY	373-415	C3203348
27500869_ru	стойкого когнитивного дефицита	DISO	1276-1306	C0518657
27500869_ru	Симптомы атаксии	DISO	476-492	CUILESS
27500869_ru	витаминов	CHEM	908-917	C0042890
27500869_ru	тиамином	CHEM	1230-1238	C0039840
27500869_ru	витаминов группы В	CHEM	908-926	C0042849
27500869_ru	глазодвигательных расстройств	DISO	1161-1190	C0028850
27500869_ru	бульбарный	ANATOMY	525-535	C1947952
27500869_ru	когнитивного дефицита	DISO	1285-1306	C0009241
27500869_ru	мамиллярных телах	ANATOMY	857-874	C0024670
27500869_ru	острых	DISO	239-245	C0001314
27500869_ru	обострения хронических заболеваний	DISO	253-287	C0235874
27500869_ru	СВК	DISO	106-109	C0349464
27500869_ru	тонико-клонических припадков	DISO	626-654	C0494475
27500869_ru	желудочно-кишечного тракта	ANATOMY	288-314	C0017189
27500869_ru	желудочно-кишечного тракта	ANATOMY	389-415	C0017189
27500869_ru	тиамином	CHEM	941-949	C0039840
27500869_ru	головного мозга	ANATOMY	668-683	C0006104
27500869_ru	заболеваний желудочно-кишечного тракта	DISO	276-314	C0017178
27500869_ru	заболеваниями желудочно-кишечного тракта	DISO	1028-1068	C0017178
27500869_ru	мамиллярных тел	ANATOMY	789-804	C0024670
27500869_ru	хронических заболеваний	DISO	264-287	C0008679
27500871_en	right-brain	ANATOMY	1555-1566	C0228175
27500871_en	hippocampus	ANATOMY	1462-1473	C0019564
27500871_en	eye movement disorders	DISO	663-685	C0028850
27500871_en	membranes	ANATOMY	592-601	C0502331
27500871_en	stem	ANATOMY	1135-1139	C0006121
27500871_en	muscle	ANATOMY	547-553	C0026845
27500871_en	amnestic	DISO	970-978	C0002622
27500871_en	disorientation	DISO	951-965	C0233407
27500871_en	dry mucous membranes and skin	DISO	581-610	C4714887
27500871_en	occipital	ANATOMY	1503-1512	C0028785
27500871_en	autonomic	ANATOMY	560-569	C0004388
27500871_en	cholinergic deficiency	DISO	177-199	C5208206
27500871_en	skin	ANATOMY	606-610	C1123023
27500871_en	comatose state	DISO	852-866	C0009421
27500871_en	eye	ANATOMY	663-666	C0015392
27500871_en	mutism with understanding of speech	DISO	888-923	C0564216
27500871_en	hypotension	DISO	625-636	C0026827
27500871_en	reduced muscle tone	DISO	539-558	C0026827
27500871_en	tachycardia	DISO	612-623	C0039231
27500871_en	mucous	ANATOMY	585-591	C1821569
27500871_en	neurological symptoms	DISO	506-527	C0027854
27500871_en	gastrointestinal tract	ANATOMY	638-660	C0017189
27500871_en	depressed consciousness	DISO	54-77	C4553826
27500871_en	hippocampal	ANATOMY	1119-1130	C0019564
27500871_en	amnestic decline	DISO	970-986	C0002625
27500871_en	autonomic disorders	DISO	560-579	C0262385
27500871_en	mutism	DISO	888-894	C0026884
27500871_en	mutism	DISO	877-883	C0026884
27500871_en	cholinergic deficiency syndrome	DISO	5-36	C5208206
27500871_en	brain	ANATOMY	268-273	C0006104
27500871_en	occipital cortex	ANATOMY	1503-1519	C0228221
27500871_en	mucous membranes	ANATOMY	585-601	C0026724
27500871_en	hemispheric	ANATOMY	1188-1199	C0228174
27500871_en	disintegration of speech	DISO	925-949	C0542223
27500871_en	intra-hemispheric	ANATOMY	1182-1199	C0228174
27500871_en	cholinergic deficiency syndrome	DISO	753-784	C5208206
27500871_en	brain	ANATOMY	91-96	C0006104
27500871_en	cortex	ANATOMY	1513-1519	C0007776
27500871_en	akinetic mutism	DISO	868-883	C0001889
27500871_en	cholinergic deficiency syndrome	DISO	1273-1304	C5208206
27500871_ru	гиппокампальной	ANATOMY	1098-1113	C0019564
27500871_ru	затылочных отделах	ANATOMY	1365-1383	C0028785
27500871_ru	затылочных	ANATOMY	1365-1375	C0028785
27500871_ru	мутизма	DISO	777-784	C0026884
27500871_ru	внутриполушарных	ANATOMY	1144-1160	C0228174
27500871_ru	коматозного состояния	DISO	739-760	C0009421
27500871_ru	вегетативные	ANATOMY	487-499	C0004388
27500871_ru	когнитвного снижения	DISO	884-904	C0009241
27500871_ru	вегетативные нарушения	DISO	487-509	C0262385
27500871_ru	холинергической системы	ANATOMY	676-699	C0242893
27500871_ru	затылочных отделах полушарий	ANATOMY	1365-1393	C0028785
27500871_ru	правополушарных	ANATOMY	1409-1424	C0228175
27500871_ru	глазодвигательные нарушения	DISO	604-631	C0028850
27500871_ru	гипотонии	DISO	566-575	C0020649
27500871_ru	недостаточности холинергической системы	DISO	660-699	C5208206
27500871_ru	стволовой	ANATOMY	1086-1095	C0006121
27500871_ru	синдрома ХН	DISO	1206-1217	C5208206
27500871_ru	ХН	DISO	701-703	C5208206
27500871_ru	ХН	DISO	1215-1217	C5208206
27500871_ru	слизистых	ANATOMY	525-534	C0026724
27500871_ru	желудочно-кишечного тракта	ANATOMY	576-602	C0017189
27500871_ru	амнестической	DISO	844-857	C0002622
27500871_ru	гиппокампе	ANATOMY	1336-1346	C0019564
27500871_ru	полушарий	ANATOMY	1384-1393	C0228174
27500871_ru	снижение мышечного тонуса	DISO	460-485	C0026827
27500871_ru	амнестической дезориентировки	DISO	844-873	C0002625
27500871_ru	мышечного	ANATOMY	469-478	C0026845
27500871_ru	сухости слизистых и кожных покровов	DISO	517-552	C4714887
27500871_ru	мутизма	DISO	787-794	C0026884
27500871_ru	холинергической недостаточности	DISO	78-109	C5208206
27500871_ru	тахикардии	DISO	554-564	C0039231
27500871_ru	желудочно	ANATOMY	576-585	C0038351
27500871_ru	кишечного	ANATOMY	586-595	C0021853
27500871_ru	неврологических симптомов	DISO	427-452	C0027854
27500871_ru	кожных	ANATOMY	537-543	C1123023
27500871_ru	мутизма с пониманием речи	DISO	787-812	C0564216
27500871_ru	головного	ANATOMY	173-182	C0018670
27500871_ru	грубого когнитвного снижения	DISO	876-904	C3554639
27500871_ru	мозга	ANATOMY	183-188	C0006104
27500871_ru	головного мозга	ANATOMY	173-188	C0006104
27500871_ru	акинетического мутизма	DISO	762-784	C0001889
27500871_ru	дезинтеграции речи	DISO	824-842	C0542223
27500871_ru	кожных покровов	ANATOMY	537-552	C1123023
27500872_en	neuroleptics	CHEM	1008-1020	C0040615
27500872_en	dysphoria	DISO	974-983	C0233477
27500872_en	Neuroleptics	CHEM	798-810	C0040615
27500872_en	disturbances of emotion and volition	DISO	87-123	C0013985
27500872_en	severe dysphoria	DISO	1178-1184,1198-1207	CUILESS
27500872_en	emotion and dysphoric disturbances	DISO	388-422	C0013985
27500872_en	moderate dysphoria	DISO	965-983	CUILESS
27500872_en	epilepsy	DISO	375-383	C0014544
27500872_en	dysphoria	DISO	1198-1207	C0233477
27500872_en	dysphoriain	DISO	171-182	C0233477
27500872_en	dysphoria	DISO	473-482	C0233477
27500872_en	moderate dysphoria	DISO	1189-1207	CUILESS
27500872_en	Mild dysphoria	DISO	876-890	CUILESS
27500872_en	Dysphoric disorders	DISO	633-652	C0233477
27500872_en	dysphoria	DISO	881-890	C0233477
27500872_en	disphoria	DISO	125-134	C0233477
27500872_en	epilepsy	DISO	74-82	C0014544
27500872_en	neuroleptic	CHEM	1079-1090	C0040615
27500872_ru	эпилепсия	DISO	397-406	C0014544
27500872_ru	тяжелыми дисфорическими состояниями	DISO	1091-1126	CUILESS
27500872_ru	найролептиков	CHEM	1180-1193	C0040615
27500872_ru	эпилепсии	DISO	68-77	C0014544
27500872_ru	эмоционально-волевыми нарушениями	DISO	409-442	C0013985
27500872_ru	корректоров	CHEM	850-861	C0040615
27500872_ru	дисфориями легкой степени	DISO	957-982	CUILESS
27500872_ru	дисфориями тяжелой степени	DISO	1357-1367,1378-1393	CUILESS
27500872_ru	дисфориями	DISO	957-967	C0233477
27500872_ru	нейролептики	CHEM	1255-1267	C0040615
27500872_ru	нейролептиков	CHEM	863-876	C0040615
27500872_ru	дисфорий	DISO	478-486	C0233477
27500872_ru	дисфорическими состояниями	DISO	1100-1126	C0233477
27500872_ru	дисфорических состояний	DISO	40-63	C0233477
27500872_ru	дисфории	DISO	684-692	C0233477
27500872_ru	дисфории	DISO	1246-1254	C0233477
27500872_ru	эпилепсия с эмоционально-волевыми нарушениями	DISO	397-442	CUILESS
27500872_ru	дисфориями средней степени	DISO	1357-1375,1386-1393	CUILESS
27500872_ru	дисфориями	DISO	1357-1367	C0233477
27500873_en	anxiety	DISO	1394-1401	C0003467
27500873_en	craving	DISO	719-726	C0085281
27500873_en	Opiate	CHEM	691-697	C0376196
27500873_en	depression	DISO	1415-1425	C0011570
27500873_en	anxiety	DISO	747-754	C0003467
27500873_en	craving	DISO	1364-1371	C0085281
27500873_en	OWS	DISO	1774-1777	C3274502
27500873_en	opioid withdrawal syndrome	DISO	200-226	C3274502
27500873_en	opiates	CHEM	1376-1383	C0376196
27500873_en	lyrica	CHEM	164-170	C1570232
27500873_en	depression	DISO	759-769	C0011570
27500873_en	OWS	DISO	228-231	C3274502
27500873_en	OWS	DISO	1196-1199	C3498117
27500873_en	pregabalin	CHEM	1299-1309	C0657912
27500873_en	pregabalin	CHEM	152-162	C0657912
27500873_en	side-effects	DISO	815-827	C0879626
27500873_en	sleep disturbance	DISO	728-745	C0037317
27500873_en	pregabalin	CHEM	459-469	C0657912
27500873_en	opioid	CHEM	200-206	C0242402
27500873_en	pregabalin	CHEM	1724-1734	C0657912
27500873_en	opiate withdrawal	DISO	1230-1247	C3274502
27500873_en	clonidine	CHEM	602-611	C0009014
27500873_en	craving for opiates	DISO	1364-1383	C0524662
27500873_en	adverse events	DISO	1628-1642	C0879626
27500873_en	opioid withdrawal syndrome	DISO	83-109	C3274502
27500873_en	opioid	CHEM	83-89	C0242402
27500873_en	pregabalin	CHEM	52-62	C0657912
27500873_en	pregabalin	CHEM	1783-1793	C0657912
27500873_en	clonidine	CHEM	1046-1055	C0009014
27500873_en	Opiate withdrawal	DISO	691-708	C3274502
27500873_en	opiate	CHEM	1230-1236	C0376196
27500873_en	pregabalin	CHEM	934-944	C0657912
27500873_ru	побочных эффектов	DISO	790-807	C0879626
27500873_ru	опиатам	CHEM	745-752	C0376196
27500873_ru	побочных эффектов	DISO	1454-1471	C0879626
27500873_ru	опиоидов	CHEM	128-136	C0242402
27500873_ru	влечения к опиатам	DISO	1264-1282	C0524662
27500873_ru	влечения к опиатам	DISO	734-752	C0524662
27500873_ru	прегабалина	CHEM	69-80	C0657912
27500873_ru	клофелин	CHEM	621-629	C0009014
27500873_ru	депрессии	DISO	778-787	C0011570
27500873_ru	прегабалин	CHEM	422-432	C0657912
27500873_ru	тревоги	DISO	769-776	C0003467
27500873_ru	тревоги	DISO	1321-1328	C0003467
27500873_ru	СОО	DISO	138-141	C3274502
27500873_ru	прегабалином	CHEM	1201-1213	C0657912
27500873_ru	нарушений сна	DISO	754-767	C0037317
27500873_ru	СОО	DISO	405-408	C3274502
27500873_ru	прегабалина	CHEM	1595-1606	C0657912
27500873_ru	СОО	DISO	716-719	C3274502
27500873_ru	депрессии	DISO	1340-1349	C0011570
27500873_ru	синдрома отмены опиоидов	DISO	112-136	C3274502
27500873_ru	влечения	DISO	734-742	C0085281
