document_id	text	entity_type	spans	UMLS_CUI
27600776_ru	гладкомышечного актина	CHEM	1490-1512	C3888022
27600776_ru	гладкомышечных	ANATOMY	1516-1530	C1267092
27600776_ru	фиброз	DISO	1189-1195	C0016059
27600776_ru	воспалительного инфильтрата	DISO	1658-1685	C3887644
27600776_ru	маркера	CHEM	1599-1606	C0018284
27600776_ru	кистозном медионекрозе	DISO	1966-1988	C4551473
27600776_ru	медионекрозе Эрдгейма	DISO	148-169	CUILESS
27600776_ru	межклеточной	ANATOMY	1068-1080	C1268211
27600776_ru	маркера апоптоза	CHEM	1599-1615	C3900018
27600776_ru	медионекрозе	DISO	2168-2180	C4551473
27600776_ru	воспалительного	DISO	1658-1673	C0021368
27600776_ru	маркеру апоптоза	CHEM	1002-1018	C3900018
27600776_ru	гладкомышечных клетках медии	ANATOMY	1516-1544	CUILESS
27600776_ru	эндотелии аорты	ANATOMY	1715-1730	C1706824
27600776_ru	воспалительного инфильтрата	DISO	1764-1791	C3887644
27600776_ru	адвентиции аорты	ANATOMY	1549-1565	C0226012
27600776_ru	гладкомышечного	ANATOMY	1490-1505	C1267092
27600776_ru	некроза	DISO	1032-1039	C0027540
27600776_ru	актина	CHEM	1506-1512	C0001271
27600776_ru	актину	CHEM	865-871	C0001271
27600776_ru	опухолей	DISO	1040-1048	C0027651
27600776_ru	операционного материала	ANATOMY	556-579	C0443154
27600776_ru	операционном материале	ANATOMY	187-209	C0443154
27600776_ru	гладкомышечных клеток	ANATOMY	1439-1460	C1135918
27600776_ru	гладкомышечных клетках	ANATOMY	1516-1538	C1135918
27600776_ru	разрыве	DISO	700-707	C4552300
27600776_ru	ICAM	CHEM	1704-1708	C0063695
27600776_ru	молекуле межклеточной адгезии	CHEM	1059-1088	C1179464
27600776_ru	адвентиции	ANATOMY	1549-1559	C0225342
27600776_ru	ICAM	CHEM	1092-1096	C0063695
27600776_ru	адвентиции	ANATOMY	1802-1812	C0225342
27600776_ru	медии аорты	ANATOMY	332-343	C1184072
27600776_ru	медии	ANATOMY	1794-1799	C0162867
27600776_ru	медии	ANATOMY	1539-1544	C0162867
27600776_ru	гладкомышечных	ANATOMY	1439-1453	C1267092
27600776_ru	гладкомышечному	ANATOMY	849-864	C1267092
27600776_ru	стенки аневризмы	ANATOMY	1686-1702	CUILESS
27600776_ru	медионекрозе Эрдгейма	DISO	1976-1997	CUILESS
27600776_ru	медионекрозе Эрдгейма	DISO	429-450	CUILESS
27600776_ru	медионекрозе Эрдгейма	DISO	2168-2189	CUILESS
27600776_ru	клетках	ANATOMY	1650-1657	C0007634
27600776_ru	кистозного медионекроза	DISO	596-619	C4551473
27600776_ru	маркера апоптоза р53	CHEM	1599-1619	C0080055
27600776_ru	В-лимфоциты	ANATOMY	934-945	C0004561
27600776_ru	макрофаги	ANATOMY	990-999	C0024432
27600776_ru	р53	CHEM	1616-1619	C0080055
27600776_ru	кистозном	DISO	1966-1975	C0010709
27600776_ru	волокон	ANATOMY	1237-1244	C1304649
27600776_ru	волокон	ANATOMY	1401-1408	C1304649
27600776_ru	кистозном	DISO	419-428	C0010709
27600776_ru	аневризмы	DISO	2123-2132	C0002940
27600776_ru	идиопатическом кистозном медионекрозе Эрдгейма	DISO	404-450	C0392775
27600776_ru	восходящего отдела аорты	ANATOMY	620-644	C0003956
27600776_ru	восходящего отдела	ANATOMY	620-638	C0003956
27600776_ru	идиопатическом кистозном медионекрозе Эрдгейма	DISO	1951-1997	C0392775
27600776_ru	кистозном	DISO	138-147	C0010709
27600776_ru	лейкоцитарный антиген	CHEM	960-981	C0019721
27600776_ru	кистозном медионекрозе Эрдгейма	DISO	138-169	C0392775
27600776_ru	клетках	ANATOMY	1756-1763	C0007634
27600776_ru	эластину	CHEM	899-907	C0013765
27600776_ru	лимфоциты	ANATOMY	936-945	C0024264
27600776_ru	CD68	CHEM	984-988	C0108799
27600776_ru	CD3	CHEM	909-912	C0108779
27600776_ru	ламеллярных единиц	ANATOMY	1169-1187	C0230698
27600776_ru	маркеру	CHEM	1002-1009	C0005516
27600776_ru	лимфоциты	ANATOMY	916-925	C0024264
27600776_ru	эластических волокон	ANATOMY	1224-1244	C0230899
27600776_ru	Т-лимфоциты	ANATOMY	914-925	C0039194
27600776_ru	стенки аорты	ANATOMY	2251-2263	C4041231
27600776_ru	клеток	ANATOMY	1454-1460	C0007634
27600776_ru	клетки	ANATOMY	2277-2283	C0007634
27600776_ru	стенки аорты	ANATOMY	775-787	C4041231
27600776_ru	кистозном медионекрозе	DISO	138-160	C4551473
27600776_ru	клетках	ANATOMY	1531-1538	C0007634
27600776_ru	p53	CHEM	1019-1022	C0080055
27600776_ru	маркеру апоптоза p53	CHEM	1002-1022	C0080055
27600777_ru	ДНК	CHEM	274-277	C0012854
27600777_ru	DNA	CHEM	1060-1063	C0012854
27600777_ru	злокачественная глиальная опухоль	DISO	41-74	C0555198
27600777_ru	DNA	CHEM	310-313	C0012854
27600777_ru	молекулярно-генетических аберраций	DISO	1470-1504	C0008625
27600777_ru	IDH	CHEM	1302-1305	C0022157
27600777_ru	изоцитратдегидрогеназы	CHEM	177-199	C0022157
27600777_ru	IDH	CHEM	934-937	C0022157
27600777_ru	белку	CHEM	928-933	C0033684
27600777_ru	рецидивов	DISO	512-521	C2825055
27600777_ru	dehydrogenase	CHEM	214-227	C4521774
27600777_ru	isocitrate dehydrogenase	CHEM	203-227	C0022157
27600777_ru	IDH	CHEM	231-234	C0022157
27600777_ru	образцов опухолевой ткани	ANATOMY	851-876	C0475358
27600777_ru	ГБ	DISO	366-368	C0020538
27600777_ru	головного мозга	ANATOMY	75-90	C0006104
27600777_ru	isocitrate dehydrogenase-1	CHEM	203-229	C2744065
27600777_ru	метилгуанин	CHEM	262-273	C0069225
27600777_ru	methyltransferase	CHEM	314-331	C0025831
27600777_ru	опухоли	DISO	487-494	C0027651
27600777_ru	головного	ANATOMY	75-84	C0018670
27600777_ru	глиальная	ANATOMY	57-66	C0027836
27600777_ru	опухолевых	DISO	1507-1517	C0027651
27600777_ru	клетках	ANATOMY	1518-1525	C0007634
27600777_ru	IDH-1	CHEM	231-236	C2744065
27600777_ru	белку IDH-1	CHEM	928-939	C2744065
27600777_ru	опухолевых клетках	ANATOMY	1507-1525	C5551176
27600777_ru	IDH-1	CHEM	934-939	C2744065
27600777_ru	изоцитратдегидрогеназы-1	CHEM	177-201	C2744065
27600777_ru	IDH-1	CHEM	1302-1307	C2744065
27600777_ru	рецидива	DISO	1266-1274	C2825055
27600777_ru	аберраций	DISO	1495-1504	CUILESS
27600777_ru	метилтрансферазы	CHEM	278-294	C0025831
27600777_ru	антителами к белку IDH-1	CHEM	915-939	CUILESS
27600777_ru	methylguanine	CHEM	296-309	C0069225
27600777_ru	пробы	CHEM	1045-1050	CUILESS
27600777_ru	methylguanine-DNA methyltransferase	CHEM	296-331	C0069197
27600777_ru	MGMT	CHEM	1014-1018	C0069197
27600777_ru	глиобластомой	DISO	351-364	C0017636
27600777_ru	ткани	ANATOMY	871-876	C0040300
27600777_ru	ГБ	DISO	603-605	C0020538
27600777_ru	Глиобластома	DISO	0-12	C0017636
27600777_ru	глиальная опухоль	DISO	57-74	C0017638
27600777_ru	антителами	CHEM	915-925	C0003241
27600777_ru	опухоли	DISO	442-449	C0027651
27600777_ru	ГБ	DISO	1599-1601	C0020538
27600777_ru	рецидива глиобластомы	DISO	1266-1287	C4288305
27600777_ru	мозга	ANATOMY	85-90	C0006104
27600777_ru	опухоль	DISO	67-74	C0027651
27600777_ru	опухолевой	DISO	860-870	C0027651
27600777_ru	isocitrate	CHEM	203-213	C0220861
27600777_ru	глиобластомы	DISO	1275-1287	C0017636
27600777_ru	MGMT	CHEM	1310-1314	C0069197
27600777_ru	метилгуанин-ДНК-метилтрансферазы	CHEM	262-294	C0069197
27600777_ru	MGMT	CHEM	333-337	C0069197
27600777_ru	опухолевой ткани	ANATOMY	860-876	CUILESS
27600778_ru	опухоли	DISO	268-275	C0027651
27600778_ru	склеральную фиброзную оболочку глаза	ANATOMY	1158-1194	C0459555
27600778_ru	опухолевых	DISO	1233-1243	C0027651
27600778_ru	увеальной меланомы	DISO	1698-1716	C0220633
27600778_ru	опухоли	DISO	530-537	C0027651
27600778_ru	фиброзную оболочку	ANATOMY	1170-1188	C0459555
27600778_ru	опухоли	DISO	832-839	C0027651
27600778_ru	веретеноклеточного	ANATOMY	1496-1514	C0682540
27600778_ru	УМ	DISO	1368-1370	C0220633
27600778_ru	УМ	DISO	1016-1018	C0220633
27600778_ru	УМ	DISO	222-224	C0220633
27600778_ru	увеальной меланомой	DISO	137-156	C0220633
27600778_ru	УМ	DISO	1764-1766	C0220633
27600778_ru	молекулярно-генетическими изменениями	DISO	87-124	C0541637
27600778_ru	опухолевой	DISO	1318-1328	C0027651
27600778_ru	склере	ANATOMY	879-885	C0036410
27600778_ru	склеральную	ANATOMY	1158-1169	C0036410
27600778_ru	УМ	DISO	1149-1151	C0220633
27600778_ru	опухоли	DISO	1919-1926	C0027651
27600778_ru	задний отрезок глазного яблока	ANATOMY	941-971	C0578853
27600778_ru	опухоли	DISO	54-61	C0027651
27600778_ru	УМ	DISO	1520-1522	C0220633
27600778_ru	прорастающей опухолевой ткани	ANATOMY	1305-1334	C0598934
27600778_ru	меланомы	DISO	1708-1716	C0025202
27600778_ru	опухоли	DISO	1811-1818	C0027651
27600778_ru	ткани	ANATOMY	1329-1334	C0040300
27600778_ru	веретеноклеточные	ANATOMY	425-442	C0682540
27600778_ru	веретеноклеточном	ANATOMY	1826-1843	C0682540
27600778_ru	атипизации	DISO	1404-1414	C0741302
27600778_ru	увеальной	ANATOMY	1698-1707	C0042160
27600778_ru	увеальной	ANATOMY	137-146	C0042160
27600778_ru	веретеноклеточные опухоли	DISO	425-442,530-537	C0279687
27600778_ru	веретеноклеточном типе	DISO	1826-1848	C0279687
27600778_ru	веретеноклеточного типа УМ	DISO	1496-1522	C0279687
27600778_ru	глазного яблока	ANATOMY	956-971	C2371864
27600778_ru	эпителиоидно-клеточные опухоли	DISO	493-515,530-537	C1333422
27600778_ru	прорастания	DISO	820-831	C2699153
27600778_ru	прорастания	DISO	1137-1148	C2699153
27600778_ru	прорастания	DISO	1004-1015	C2699153
27600778_ru	прорастание	DISO	909-920	C2699153
27600778_ru	прорастающей	DISO	1305-1317	C2699153
27600778_ru	опухолевых клеток	ANATOMY	1233-1250	C0431085
27600778_ru	оболочку глаза	ANATOMY	1180-1194	C0147238
27600778_ru	эписклере	ANATOMY	1337-1346	C0229109
27600778_ru	эписклере	ANATOMY	1254-1263	C0229109
27600778_ru	прорастание опухоли	DISO	909-928	C1269955
27600778_ru	прорастания опухоли	DISO	820-839	C1269955
27600778_ru	RASSF1A	CHEM	677-684	C0379310
27600778_ru	меланомой	DISO	147-156	C0025202
27600778_ru	опухолевой ткани	ANATOMY	1318-1334	C3273930
27600778_ru	узла	ANATOMY	1212-1216	C0028259
27600778_ru	опухоли	DISO	921-928	C0027651
27600778_ru	пораженного глаза	ANATOMY	368-385	C0442850
27600778_ru	УМ	DISO	158-160	C0220633
27600778_ru	опухоли	DISO	1603-1610	C0027651
27600778_ru	смешанно-клеточные опухоли	DISO	458-476,530-537	C1334782
27600778_ru	заднем отрезке	ANATOMY	1036-1050	C0578853
27600778_ru	прорастания УМ	DISO	1137-1151	CUILESS
27600778_ru	ЭР	DISO	50-52	CUILESS
27600778_ru	патоморфологическими	DISO	64-84	CUILESS
27600778_ru	ЭР	DISO	1695-1697	CUILESS
27600778_ru	эмиссариев	ANATOMY	866-876	CUILESS
27600778_ru	хромосомы 3	ANATOMY	1880-1891	C0008666
27600778_ru	переднем отрезке	ANATOMY	1078-1094	C0003153
27600778_ru	хромосомы	ANATOMY	1577-1586	C0008633
27600778_ru	хромосомы	ANATOMY	1880-1889	C0008633
27600778_ru	хориоидее	ANATOMY	1373-1382	C0008520
27600778_ru	клеточные	ANATOMY	467-476	C0007634
27600778_ru	экстрабульбарного роста (ЭР) опухоли	DISO	25-61	CUILESS
27600778_ru	клеточном	ANATOMY	1287-1296	C0007634
27600778_ru	клеток	ANATOMY	1244-1250	C0007634
27600778_ru	клеточные	ANATOMY	506-515	C0007634
27600778_ru	ЭР	DISO	1600-1602	CUILESS
27600778_ru	ЭР	DISO	1916-1918	CUILESS
27600778_ru	ЭР	DISO	1534-1536	CUILESS
27600778_ru	хромосомы 3	ANATOMY	1577-1588	C0008666
27600778_ru	передний отрезок глазного яблока	ANATOMY	930-938,948-971	C0003153
27600778_ru	зоны прорастания опухоли	ANATOMY	815-839	CUILESS
27600778_ru	экстрабульбарного роста	DISO	25-48	CUILESS
27600778_ru	ЭР опухоли	DISO	1916-1926	CUILESS
27600778_ru	глаза	ANATOMY	380-385	C0015392
27600778_ru	ЭР увеальной меланомы	DISO	1695-1716	CUILESS
27600778_ru	глаза	ANATOMY	1189-1194	C0015392
27600778_ru	глазного	ANATOMY	956-964	C0015392
27600778_ru	ЭР	DISO	766-768	CUILESS
27600778_ru	экстрабульбарного	ANATOMY	25-42	CUILESS
27600778_ru	прорастания УМ	DISO	1004-1018	CUILESS
27600778_ru	ЭР опухоли	DISO	1600-1610	CUILESS
27600779_ru	клетки	ANATOMY	840-846	C0007634
27600779_ru	клетки	ANATOMY	774-780	C0007634
27600779_ru	лимфоцитов	ANATOMY	718-728	C0024264
27600779_ru	лимфоцитов	ANATOMY	322-332	C0024264
27600779_ru	лимфоцитов	ANATOMY	511-521	C0024264
27600779_ru	лимфоциты	ANATOMY	757-766	C0024264
27600779_ru	антителами	CHEM	638-648	C0003241
27600779_ru	CD8 Т-лимфоцитов	ANATOMY	310-313,320-332	C0242629
27600779_ru	CD8+ Т-лимфоцитов	ANATOMY	495-499,509-521	C0242629
27600779_ru	CD8+	ANATOMY	734-738	C0242629
27600779_ru	антителами FoxP3	CHEM	638-648,657-662	C0236513
27600779_ru	кожи	ANATOMY	369-373	C1123023
27600779_ru	инфильтрате опухоли	DISO	678-697	CUILESS
27600779_ru	кожи	ANATOMY	9-13	C1123023
27600779_ru	Меланома кожи	DISO	0-13	C0151779
27600779_ru	меланому кожи	DISO	360-373	C0151779
27600779_ru	злокачественная опухоль	DISO	16-39	C0006826
27600779_ru	лимфоцитарная	ANATOMY	125-138	C0024264
27600779_ru	лимфоцитов	ANATOMY	946-956	C0024264
27600779_ru	лимфоциты	ANATOMY	805-814	C0024264
27600779_ru	CD8 лимфоцитов	ANATOMY	934-937,946-956	C0167627
27600779_ru	ПМК	DISO	1021-1024	CUILESS
27600779_ru	CD8+ цитотоксические Т-лимфоциты	ANATOMY	734-766	C1956157
27600779_ru	ПМК	DISO	539-542	CUILESS
27600779_ru	FoxP3	CHEM	502-507	C3539868
27600779_ru	опухоли	DISO	152-159	C0027651
27600779_ru	FoxP3+	CHEM	796-802	C3539868
27600779_ru	опухоль	DISO	32-39	C0027651
27600779_ru	CD8	CHEM	310-313	C1721291
27600779_ru	CD8	CHEM	651-654	C1721291
27600779_ru	CD8	CHEM	934-937	C1721291
27600779_ru	CD8	CHEM	495-498	C1721291
27600779_ru	Т-лимфоцитов	ANATOMY	509-521	C0039194
27600779_ru	Т-лимфоциты	ANATOMY	755-766	C0039194
27600779_ru	Т-лимфоциты	ANATOMY	803-814	C0039194
27600779_ru	Т-лимфоцитов	ANATOMY	320-332	C0039194
27600779_ru	FoxP3	CHEM	657-662	C3539868
27600779_ru	опухоли	DISO	690-697	C0027651
27600779_ru	Т-лимфоцитов	ANATOMY	944-956	C0039194
27600779_ru	цитотоксические Т-лимфоциты	ANATOMY	739-766	C0039195
27600779_ru	инфильтрате	DISO	678-689	C1692321
27600779_ru	FoxР3	CHEM	314-319	C3539868
27600779_ru	FoxP3	CHEM	938-943	C3539868
27600779_ru	антителами к CD8	CHEM	638-654	C3831516
27600779_ru	FoxР3 Т-лимфоцитов	ANATOMY	314-332	CUILESS
27600779_ru	ПМК	DISO	375-378	CUILESS
27600779_ru	первичную меланому кожи	DISO	350-373	CUILESS
27600779_ru	FoxP3+ Т-лимфоцитов	ANATOMY	502-521	CUILESS
27600779_ru	меланому	DISO	360-368	C0025202
27600779_ru	субпопуляции	ANATOMY	482-494	C0079720
27600779_ru	изъязвления	DISO	986-997	C1963256
27600779_ru	FoxP3+-Т-лимфоциты	ANATOMY	796-814	CUILESS
27600779_ru	Меланома	DISO	0-8	C0025202
27600779_ru	FoxP3 Т-лимфоцитов	ANATOMY	938-956	C1504797
27600779_ru	субпопуляций	ANATOMY	297-309	C0079720
27600889_ru	хориоидальных	ANATOMY	1697-1710	C0008520
27600889_ru	узла опухоли	ANATOMY	1122-1134	C1321212
27600889_ru	опухолевого узла	ANATOMY	301-317	C1321212
27600889_ru	гемангиомы	DISO	1809-1819	C0018916
27600889_ru	гемангиомы	DISO	92-102	C0018916
27600889_ru	узла	ANATOMY	1122-1126	C0028259
27600889_ru	узла	ANATOMY	313-317	C0028259
27600889_ru	фиброз	DISO	912-918	C0016059
27600889_ru	эпителия	ANATOMY	967-975	C0014609
27600889_ru	скопления липофусцина	ANATOMY	1084-1105	C4014672
27600889_ru	фоторецепторного слоя	ANATOMY	1269-1290	C0031760
27600889_ru	фоторецепторного	ANATOMY	1269-1285	C0031760
27600889_ru	гиперплазия	DISO	920-931	C0020507
27600889_ru	отек сетчатки	DISO	617-630	C0242420
27600889_ru	атрофии РПЭ	DISO	1385-1396	C4228398
27600889_ru	атрофия ретинального пигментного эпителия	DISO	934-975	C4228398
27600889_ru	липофусцина	CHEM	1094-1105	C0023789
27600889_ru	хориоидеи	ANATOMY	103-112	C0008520
27600889_ru	дистрофия	DISO	556-565	C0333606
27600889_ru	отек	DISO	617-621	C0013604
27600889_ru	Локальный фиброз	DISO	902-918	CUILESS
27600889_ru	опухоли	DISO	593-600	C0027651
27600889_ru	субретинальной жидкости	ANATOMY	1230-1253	C1720732
27600889_ru	опухоли	DISO	1127-1134	C0027651
27600889_ru	опухолевого	DISO	301-312	C0027651
27600889_ru	опухоль	DISO	811-818	C0027651
27600889_ru	PПЭ	ANATOMY	977-980	C0035322
27600889_ru	ретинального пигментного эпителия	ANATOMY	942-975	C0035322
27600889_ru	кистозная	DISO	546-555	C0010709
27600889_ru	РПЭ	ANATOMY	1393-1396	C0035322
27600889_ru	ретинального	ANATOMY	942-954	C0035298
27600889_ru	монолатеральной ГХ	DISO	187-205	CUILESS
27600889_ru	сетчатке	ANATOMY	729-737	C0035298
27600889_ru	атрофии	DISO	1385-1392	C0333641
27600889_ru	сетчатки	ANATOMY	622-630	C0035298
27600889_ru	сетчатки	ANATOMY	521-529	C0035298
27600889_ru	пигментного эпителия	ANATOMY	955-975	C1519082
27600889_ru	кистозная дистрофия	DISO	546-565	CUILESS
27600889_ru	повреждением фоторецепторного слоя	DISO	1256-1290	C1998028
27600889_ru	атрофия	DISO	934-941	C0333641
27600889_ru	пигментного	CHEM	955-966	C0031916
27600889_ru	ГХ	DISO	203-205	C0267924
27600889_ru	ГХ	DISO	1439-1441	C0267924
27600889_ru	гемангиомы хориоидеи	DISO	92-112	C0346390
27600889_ru	ГХ	DISO	474-476	C0267924
27600889_ru	ГХ	DISO	114-116	C0267924
27600889_ru	ГХ	DISO	742-744	C0267924
27600891_ru	корнеальный	ANATOMY	622-633	C0010031
27600891_ru	глаза	ANATOMY	268-273	C0015392
27600891_ru	роговично	ANATOMY	590-599	C0010031
27600891_ru	глазах	ANATOMY	1057-1063	C0015392
27600891_ru	глаз	ANATOMY	775-779	C0015392
27600891_ru	роговицы	ANATOMY	668-676	C0010031
27600891_ru	роговицы	ANATOMY	946-954	C0010031
27600891_ru	роговицы	ANATOMY	1380-1388	C0010031
27600891_ru	корнеального	ANATOMY	1321-1333	C0010031
27600891_ru	миопии	DISO	196-202	C0027092
27600891_ru	миопии	DISO	315-321	C0027092
27600891_ru	внутриглазного	ANATOMY	40-54	C3282905
27600891_ru	роговицы	ANATOMY	132-140	C0010031
27600891_ru	глазах	ANATOMY	827-833	C0015392
27600891_ru	Ocular	ANATOMY	390-396	C0015392
27600891_ru	Ocular	ANATOMY	509-515	C0015392
27600891_ru	глазного	ANATOMY	365-373	C0015392
27600891_ru	глазного	ANATOMY	81-89	C0015392
27600891_ru	роговицы	ANATOMY	1514-1522	C0010031
27600891_ru	Ocular Blood	ANATOMY	390-402	C0423009
27600891_ru	глазах	ANATOMY	1526-1532	C0015392
27600891_ru	глаза	ANATOMY	682-687	C0015392
27600891_ru	глаз	ANATOMY	725-729	C0015392
27600891_ru	Blood	ANATOMY	397-402	C0005767
27600891_ru	глазного	ANATOMY	1469-1477	C0015392
27600892_ru	прямой мышцы	ANATOMY	1317-1329	C0448311
27600892_ru	нейропатии	DISO	1606-1616	C0442874
27600892_ru	наружной прямой мышцы	ANATOMY	1308-1329	C0582821
27600892_ru	костное окно	ANATOMY	1347-1359	C4323388
27600892_ru	эндокринной	ANATOMY	1631-1642	C0014136
27600892_ru	эндокринной	ANATOMY	400-411	C0014136
27600892_ru	офтальмопатией	DISO	412-426	C0015397
27600892_ru	офтальмопатией	DISO	1643-1657	C0015397
27600892_ru	латеральной	ANATOMY	706-717	C0230061
27600892_ru	медиальной стенки орбиты	ANATOMY	1076-1100	C0230062
27600892_ru	орбиты	ANATOMY	1094-1100	C0029180
27600892_ru	орбиты	ANATOMY	496-502	C0029180
27600892_ru	орбиты	ANATOMY	36-42	C0029180
27600892_ru	костного 'окна'	ANATOMY	798-813	C4323388
27600892_ru	орбите	ANATOMY	1571-1577	C0029180
27600892_ru	трансэтмоидальной	ANATOMY	945-962	C0442352
27600892_ru	медиальная	ANATOMY	649-659	C0230062
27600892_ru	задней части внутреннего края костного окна	ANATOMY	862-905	CUILESS
27600892_ru	оптической	ANATOMY	1595-1605	C0029130
27600892_ru	наружной стенки орбиты	ANATOMY	906-928	C0230061
27600892_ru	латеральной стенкой	ANATOMY	1163-1182	C0230061
27600892_ru	латеральная стенка	ANATOMY	613-631	C0230061
27600892_ru	пазухи	ANATOMY	1195-1201	C1305231
27600892_ru	наружной стенки	ANATOMY	906-921	C0230061
27600892_ru	медиальной стенки	ANATOMY	1076-1093	CUILESS
27600892_ru	оптической нейропатии	DISO	1595-1616	C3887709
27600892_ru	орбиты	ANATOMY	922-928	C0029180
27600892_ru	костного	ANATOMY	798-806	C0262950
27600892_ru	костного остова	ANATOMY	1060-1075	C0262950
27600892_ru	костной	ANATOMY	271-278	C0262950
27600892_ru	костного	ANATOMY	892-900	C0262950
27600892_ru	эндокринной офтальмопатией	DISO	1631-1657	C0339143
27600892_ru	костного	ANATOMY	1060-1068	C0262950
27600892_ru	костной	ANATOMY	15-22	C0262950
27600892_ru	костное	ANATOMY	1347-1354	C0262950
27600892_ru	кости	ANATOMY	854-859	C0262950
27600892_ru	мышцы	ANATOMY	1324-1329	C0026845
27600892_ru	костная	ANATOMY	475-482	C0262950
27600892_ru	костного окна	ANATOMY	892-905	C4323388
27600892_ru	клиновидной пазухи	ANATOMY	1183-1201	C0037885
27600892_ru	орбиты	ANATOMY	292-298	C0029180
27600892_ru	эндокринной офтальмопатией	DISO	400-426	C0339143
27600893_ru	серозной отслойкой	DISO	558-576	C0154845
27600893_ru	кистозным	DISO	1490-1499	C0010709
27600893_ru	диффузного МО	DISO	1817-1830	C4324514
27600893_ru	серозной отслойкой нейроэпителия	DISO	558-590	C0154845
27600893_ru	отеком	DISO	1500-1506	C0013604
27600893_ru	диабета	DISO	2009-2016	C0011847
27600893_ru	глаз	ANATOMY	293-297	C0015392
27600893_ru	кистозный	DISO	539-548	C0010709
27600893_ru	кистозном	DISO	1278-1287	C0010709
27600893_ru	кистозного	DISO	619-629	C0010709
27600893_ru	диабетического	DISO	134-148	C0011849
27600893_ru	диабетом	DISO	310-318	C0011847
27600893_ru	диабета	DISO	1768-1775	C0011847
27600893_ru	серозной	ANATOMY	558-566	C0036760
27600893_ru	серозной	ANATOMY	638-646	C0036760
27600893_ru	серозной отслойки	DISO	638-655	C0154845
27600893_ru	смешанным МО	DISO	890-902	CUILESS
27600893_ru	ранибизумаба	CHEM	1868-1880	C1566537
27600893_ru	сетчатки	ANATOMY	1160-1168	C0035298
27600893_ru	диабетического макулярного отека	DISO	134-166	C0730285
27600893_ru	макулярного	ANATOMY	149-160	C0450295
27600893_ru	отека	DISO	630-635	C0013604
27600893_ru	Фовеолярная	ANATOMY	1140-1151	C1517304
27600893_ru	смешанным МО	DISO	1446-1458	CUILESS
27600893_ru	губчатый МО	DISO	526-537	CUILESS
27600893_ru	кистозный МО	DISO	539-551	C0024440
27600893_ru	кистозным отеком	DISO	1490-1506	C0024440
27600893_ru	кистозным МО	DISO	1560-1572	C0024440
27600893_ru	кистозного отека	DISO	619-635	C0024440
27600893_ru	кистозном МО	DISO	1278-1290	C0024440
27600893_ru	отслойкой нейроэпителия	DISO	567-590	C5849615
27600893_ru	губчатым МО	DISO	991-1002	CUILESS
27600893_ru	макулярного	ANATOMY	1637-1648	C0450295
27600893_ru	ранибизумабом	CHEM	98-111	C1566537
27600893_ru	ранибизумаба	CHEM	703-715	C1566537
27600893_ru	макулярного	ANATOMY	1318-1329	C0450295
27600893_ru	сетчатки	ANATOMY	1034-1042	C0035298
27600893_ru	отека	DISO	161-166	C0013604
27600893_ru	сахарным диабетом	DISO	301-318	C0011849
27600893_ru	смешанный МО	DISO	593-605	CUILESS
27600893_ru	МО	DISO	1085-1087	C0271051
27600893_ru	МО	DISO	1243-1245	C0271051
27600893_ru	МО	DISO	900-902	C0271051
27600893_ru	МО	DISO	1828-1830	C0271051
27600893_ru	МО	DISO	1919-1921	C0271051
27600893_ru	МО	DISO	321-323	C0271051
27600893_ru	МО	DISO	549-551	C0271051
27600893_ru	макулярного отека	DISO	149-166	C0271051
27600893_ru	МО	DISO	553-555	C0271051
27600893_ru	МО	DISO	168-170	C0271051
27600893_ru	МО	DISO	1288-1290	C0271051
27600893_ru	МО	DISO	1000-1002	C0271051
27600893_ru	МО	DISO	1570-1572	C0271051
27600893_ru	губчатом МО	DISO	1076-1087	CUILESS
27600893_ru	МО	DISO	535-537	C0271051
27600893_ru	МО	DISO	603-605	C0271051
27600893_ru	МО	DISO	1456-1458	C0271051
27600893_ru	губчатым МО	DISO	1435-1443,1456-1458	CUILESS
27600893_ru	нейроэпителия	ANATOMY	577-590	C0935397
27600893_ru	губчатым МО	DISO	1549-1557,1570-1572	CUILESS
27600894_ru	катаракты	DISO	736-745	C0086543
27600894_ru	катаракты	DISO	508-517	C0086543
27600894_ru	катаракты	DISO	828-837	C0086543
27600894_ru	фиброза	DISO	877-884	C0016059
27600894_ru	Фиброз	DISO	1069-1075	C0016059
27600894_ru	фиброза	DISO	561-568	C0016059
27600894_ru	артифакией	DISO	232-242	C0684343
27600894_ru	вторичной катаракты	DISO	267-286	C1306068
27600894_ru	катаракты	DISO	1159-1168	C0086543
27600894_ru	вторичной катаракты	DISO	498-517	C1306068
27600894_ru	макулярной	ANATOMY	202-212	C0450295
27600894_ru	артифакией	DISO	773-783	C0684343
27600894_ru	макулярной сетчатки	ANATOMY	202-221	C0450295
27600894_ru	артифакией	DISO	142-152	C0684343
27600894_ru	катарактой	DISO	676-686	C0086543
27600894_ru	интраокулярной	ANATOMY	360-374	C3282905
27600894_ru	мембраны	ANATOMY	1099-1107	C0596901
27600894_ru	артифакией	DISO	468-478	C0684343
27600894_ru	пограничной мембраны	ANATOMY	580-600	C0459657
27600894_ru	пограничной мембраны	ANATOMY	1087-1107	C0459657
27600894_ru	пограничной мембраны	ANATOMY	896-916	C0459657
27600894_ru	внутренней пограничной мембраны	ANATOMY	569-600	C0459664
27600894_ru	внутренней пограничной мембраны	ANATOMY	885-916	C0459664
